Date;IDR;USD;Euro;GBP;RMB;P-Index;C-Index
Feb 27 2012;16169500,00;1772;1322,88;1118,62;11166,97;593,09;831,25
Feb 28 2012;16082430,00;1781;1326,78;1124,48;11218,52;594,74;833,16
Feb 29 2012;15965400,00;1770;1323,17;1108,02;11139,67;590;825,48
Mar 01 2012;15563120,00;1714;1285,63;1074;10798,54;571,76;802,15
Mar 02 2012;15499560,00;1707;1292,69;1076,56;10751,03;570,97;802,58
Mar 05 2012;15553862,50;1705;1288,49;1074,39;10752,92;572,1;804,28
Mar 06 2012;15250487,50;1669;1272,54;1060,52;10528,05;563,45;794,44
Mar 07 2012;15282025,00;1677,5;1278,53;1068,1;10584,86;567,32;797,08
Mar 08 2012;15438150,00;1690;1273,26;1068,54;10674,88;566,94;801,27
Mar 09 2012;15411093,75;1687,5;1286,25;1075,32;10649,31;565,87;798,87
Mar 12 2012;15544856,25;1697,5;1291,86;1087,13;10739,23;572,33;805,88
Mar 13 2012;15522650,00;1690;1289,19;1074,01;10692,63;567,98;801,49
Mar 14 2012;15077772,50;1644,25;1262,28;1048,29;10411,88;556,57;782,4
Mar 15 2012;15108040,00;1648;1260,85;1051,72;10431,84;555,27;785,37
Mar 16 2012;15137540,00;1658;1258,83;1046,45;10483,04;557,07;788,91
Mar 19 2012;15161187,50;1661,5;1254,72;1045,46;10506,16;556,82;791,61
Mar 20 2012;15167546,25;1656,75;1253,17;1044,94;10477,45;557,9;792,95
Mar 21 2012;15082391,25;1649,25;1250,38;1040,73;10428,04;556,22;789,87
Mar 22 2012;14977091,25;1635,5;1239,53;1034,6;10303,16;553,65;785,05
Mar 23 2012;15238080,00;1664;1254,62;1048,92;10496,18;562,19;797,42
Mar 26 2012;15416293,75;1680,25;1260,88;1054,41;10609,1;563,8;804,35
Mar 27 2012;15515640,00;1692;1270,08;1059,69;10671,78;568,05;806,47
Mar 28 2012;15331210,00;1676;1261,24;1057,38;10568,86;566,6;798,61
Mar 29 2012;15190987,50;1657,5;1248,4;1041,8;10452,19;562,29;793,28
Mar 30 2012;15201900,00;1662,5;1248,4;1040,53;10470,42;562,01;792,44
Apr 02 2012;15332350,00;1677,5;1261,18;1047,49;10564,89;565,93;799,46
Apr 03 2012;15304162,50;1676,25;1256,65;1049,59;10557,02;565,46;796,27
Apr 04 2012;14815940,00;1621;1235,75;1021,17;10209,06;551,59;775,27
Apr 05 2012;14858410,00;1631;1248,57;1030,29;10300,25;554,54;780,49
Apr 06 2012;14858410,00;1631;1248,57;1030,29;10300,25;554,54;780,49
Apr 09 2012;14923650,00;1631;1247,85;1028,41;10289,16;556,29;782,54
Apr 10 2012;15042600,00;1644;1256,59;1038,04;10376,11;563,95;791,57
Apr 11 2012;15174845,00;1658;1263,67;1042,47;10458,83;567,19;796,98
Apr 12 2012;15287631,25;1668,5;1266,46;1045,92;10523,73;567,86;800,87
Apr 13 2012;15231810,00;1666,5;1273,79;1049,1;10503,95;568,73;799,87
Apr 16 2012;15166275,00;1653;1265,5;1043,43;10438,69;565,15;795,54
Apr 17 2012;15013890,00;1635,5;1244,58;1026,87;10306,1;555,17;784,42
Apr 18 2012;15087810,00;1644;1252,81;1025,55;10361,8;558,28;789,72
Apr 19 2012;15145350,00;1650;1255,42;1027,3;10401,43;561,38;794,3
Apr 20 2012;15074715,25;1641,5;1242,81;1018,52;10355,4;557,14;790,98
Apr 23 2012;14964808,50;1629;1241,19;1012,08;10277,03;555,07;788,43
Apr 24 2012;15163028,75;1649,5;1249,34;1021,39;10403,89;559,76;797,23
Apr 25 2012;15063205,63;1637,75;1242,23;1016,42;10324,54;555,76;789,48
Apr 26 2012;15187397,50;1653,5;1249,86;1021,53;10426,97;560,47;795,46
Apr 27 2012;15285901,50;1663,5;1254,57;1024,48;10497,02;562,8;799,82
Apr 30 2012;15175813,13;1651,25;1247,59;1016,87;10419,72;559,11;794,68
May 01 2012;15296320,00;1664;1258,22;1025,86;10500,17;563,58;800,26
May 02 2012;15158304,00;1648;1253,04;1017,03;10393,93;558,92;795,37
May 03 2012;15050922,50;1637,75;1245,2;1010,8;10326,01;555,46;792,89
May 04 2012;15106062,50;1643,75;1253,43;1017,27;10365,81;560,73;796,18
May 07 2012;15114281,25;1643,75;1259,68;1015,82;10368,61;562,18;793,27
May 08 2012;14734987,50;1602,5;1233,17;992,97;10108,57;550,57;777,81
May 09 2012;14606475,00;1582,5;1223,76;983,04;9985,1;547,38;773,25
May 10 2012;14674230,00;1598,5;1233,41;989,11;10092,93;550,87;777,6
May 11 2012;14547770,00;1583;1222,96;983,41;9989,68;546,99;770,96
May 14 2012;14392747,50;1558,5;1213,97;967,77;9852,06;542,11;764,42
May 15 2012;14382060,00;1556,5;1218,4;970,42;9834,28;543,79;763,99
May 16 2012;14311237,00;1548,5;1215,37;972,83;9789,93;543,03;764,51
May 17 2012;14362068,00;1554;1222,85;982,74;9829,36;546,33;769,03
May 18 2012;14690159,00;1589,5;1249,41;1005,57;10058,99;559,85;786,67
May 21 2012;14730625,00;1592,5;1247,26;1007,75;10077,18;559,77;790,73
May 22 2012;14614387,50;1582,5;1240,4;1001,68;10006,3;555,14;787,79
May 23 2012;14343740,00;1549;1230,98;985,65;9812,14;550,3;779,52
May 24 2012;14532152,50;1568,5;1246,57;1000,22;9951,66;555,66;785,91
May 25 2012;14576731,25;1569,5;1254,4;1003,81;9956,75;557,96;784,79
May 28 2012;14691016,63;1574,6;1255,86;1002,74;9990,83;558,88;784,89
May 29 2012;14839402,50;1579,5;1259,97;1007,37;10026,67;560,01;790,04
May 30 2012;14606900,00;1540;1242,69;991,44;9790,86;552,99;775,2
May 31 2012;14645200,00;1558;1260,06;1012,25;9922,9;563,77;786,46
Jun 01 2012;15076325,00;1606;1299,04;1047,24;10228,61;583,68;809,07
Jun 04 2012;15096400,00;1606;1285,21;1044,11;10221,39;579,65;804,35
Jun 05 2012;15100415,00;1606;1288,51;1044,86;10226,2;576,73;804,97
Jun 06 2012;15221850,00;1635;1308,21;1057,6;10404,32;581,82;816,49
Jun 07 2012;15056250,00;1606;1278,36;1031,04;10219,78;569,69;798,95
Jun 08 2012;14795452,50;1576,5;1264,54;1022,54;10043,09;563,76;787,04
Jun 11 2012;14897520,00;1584;1266,09;1021,21;10089,13;566,21;791,5
Jun 12 2012;15080917,50;1603,5;1287,23;1031,39;10214,77;574,96;802,14
Jun 13 2012;15288080,00;1619,5;1287,98;1039,31;10314,76;576,13;807,14
Jun 14 2012;15199170,00;1613,5;1280,91;1038,05;10278,48;575,69;805,93
Jun 15 2012;15271741,25;1627,25;1288,91;1040,24;10357,61;578,67;811
Jun 18 2012;15226087,50;1615,5;1284,23;1030,98;10269,73;573,39;807,02
Jun 19 2012;15287827,50;1625,5;1282,29;1034,46;10329,24;574,19;809,62
Jun 20 2012;15081420,00;1601;1260,38;1017,22;10182,2;565,37;797,02
Jun 21 2012;14918260,00;1582;1254,96;1010,25;10068,16;562,77;790,33
Jun 22 2012;14774406,25;1565,5;1248,85;1006,17;9963,15;560,87;789,11
Jun 25 2012;14820800,00;1570;1258,01;1009,06;9990,38;564,38;792,02
Jun 26 2012;14877440,00;1576;1263,73;1010,42;10027,93;564,22;793,7
Jun 27 2012;14861707,50;1573,5;1263,15;1011,67;10000,22;561,99;793,17
Jun 28 2012;14720032,50;1558,5;1254,18;1005,1;9908,16;558;786,77
Jun 29 2012;15013911,25;1598,5;1259,6;1019,16;10157,03;563,48;796,42
Jul 02 2012;14932960,00;1592;1265,1;1014,69;10107,29;561,73;791,78
Jul 03 2012;15168106,25;1617,5;1283,12;1031,67;10274,84;567,17;797,65
Jul 04 2012;15126562,50;1613,5;1289,77;1035,76;10242,01;567,66;796,1
Jul 05 2012;15053540,00;1604;1295,53;1033,41;10194,86;564,69;796,01
Jul 06 2012;14893995,00;1587;1289,51;1023,38;10100,3;562,98;792
Jul 09 2012;14914850,00;1585;1288,67;1021,1;10098,67;563,26;793,72
Jul 10 2012;15043207,50;1595,25;1301,66;1029,53;10155,2;565,11;794,95
Jul 11 2012;14847455,00;1577;1287,4;1013,43;10043,28;558,58;785,04
Jul 12 2012;14698781,25;1556,25;1277,29;1010,29;9918,45;554,49;779,22
Jul 13 2012;15073486,25;1595,5;1303,09;1026,28;10177,53;565,28;793,16
Jul 16 2012;15023137,50;1589,75;1298,82;1017,86;10140,54;562,42;790,88
Jul 17 2012;14964760,00;1585,25;1298;1018,11;10102,64;560,51;787,94
Jul 18 2012;14886112,50;1575,25;1284,4;1008,32;10034,66;554,05;783,37
Jul 19 2012;14964840,00;1584;1291,9;1008,34;10095,47;555,86;786,25
Jul 20 2012;14895562,50;1576,25;1295,46;1008,32;10046,23;554,96;783,43
Jul 23 2012;14865623,75;1572,25;1297,56;1013,64;10041,02;560,54;787,73
Jul 24 2012;15001293,75;1583,25;1310,1;1019,71;10110,32;565,45;795,2
Jul 25 2012;15181482,50;1601;1320,58;1034,67;10227,99;571,29;804,3
Jul 26 2012;15334595,00;1618;1315,45;1030,67;10329,47;570,89;807,97
Jul 27 2012;15300553,75;1618,25;1308,21;1029,78;10325,57;568,07;805,01
Jul 30 2012;15295826,25;1617,75;1321,42;1030,81;10320,27;568,68;804,89
Jul 31 2012;15352230,00;1622;1317,04;1035,23;10320,3;569,74;805,66
Aug 01 2012;15098557,50;1599;1300,32;1025,76;10183,23;563,47;794,46
Aug 02 2012;15119597,50;1597;1313,38;1029,13;10168,74;565,74;796,25
Aug 03 2012;15166935,00;1602;1298,22;1026,96;10209,06;560,91;794,92
Aug 06 2012;15238650,00;1610;1297,03;1030,99;10262,46;561,75;796,88
Aug 07 2012;15252142,50;1611;1297,1;1029,36;10256,27;561,83;796,44
Aug 08 2012;15278284,13;1613,25;1305,54;1030,17;10262,69;562,73;798,21
Aug 09 2012;15296472,50;1615;1312,05;1032,97;10269,78;562,29;799,26
Aug 10 2012;15339333,75;1618,5;1314,36;1031,48;10293,66;564,28;801,23
Aug 13 2012;15389412,50;1622,5;1313,61;1033,21;10321,7;567,34;805,21
Aug 14 2012;15150664,38;1597,75;1296,72;1018,62;10159,45;558,95;795,65
Aug 15 2012;15212620,63;1601,75;1304,14;1020,52;10191,13;561,85;797,19
Aug 16 2012;15226705,00;1604,5;1297,82;1019,25;10213,93;562,73;799,27
Aug 17 2012;15323977,50;1614,75;1313,13;1030,05;10267,39;569,38;803,97
Aug 20 2012;15326350,00;1615;1308,65;1028,43;10270,43;568,78;803,71
Aug 21 2012;15558855,00;1639,5;1313,7;1038,74;10420,99;573,91;813,26
Aug 22 2012;15582580,00;1642;1317,02;1039,01;10429,66;577,54;815,01
Aug 23 2012;15809883,50;1665,25;1323,41;1048,15;10580,16;584,12;824,29
Aug 24 2012;15844835,00;1667;1331,79;1054,1;10592,95;587,92;827,47
Aug 27 2012;15869840,00;1667;1331,84;1055,13;10596,78;588,05;828,92
Aug 28 2012;15904380,00;1668;1327,34;1053,73;10596,8;589,5;830,27
Aug 29 2012;15848850,00;1660;1325,09;1048,74;10543,82;587,57;827,5
Aug 30 2012;15849472,50;1660,5;1328,61;1050,12;10543,51;590,91;829,16
Aug 31 2012;15718447,50;1648,5;1307,81;1037,87;10465,34;584,39;821,52
Sep 03 2012;16128452,50;1691,5;1344,27;1064,2;10725,29;599,69;842,62
Sep 04 2012;16241987,00;1697;1350,9;1068,3;10771,37;601,54;846,16
Sep 05 2012;16173300,00;1690;1340,95;1061,99;10730,15;599,64;843,74
Sep 06 2012;16270065,00;1701;1346,26;1067,43;10789,1;598,7;846,94
Sep 07 2012;16536960,00;1728;1349,89;1078,18;10960,7;604,33;856,14
Sep 10 2012;16587364,00;1732;1354,61;1081,82;10976,72;605,4;858,7
Sep 11 2012;16649353,88;1736,75;1351,98;1081,21;11002,48;605,8;860,82
Sep 12 2012;16619616,00;1737;1347,71;1078,85;10988,96;609,86;860,29
Sep 13 2012;16600201,88;1733,25;1342,88;1075,42;10970,78;607,17;859,95
Sep 14 2012;16876127,50;1775,5;1350,45;1092,88;11211,39;614,31;870,79
Sep 17 2012;16748625,00;1770;1347,34;1087,99;11181,62;613,3;864,71
Sep 18 2012;16814673,75;1769,5;1355,37;1088,62;11181,29;615,9;865,83
Sep 19 2012;16850378,13;1766,75;1353,05;1089,04;11146,95;616,01;864,87
Sep 20 2012;16776090,00;1758,5;1357,71;1085,46;11085,23;615,07;863,02
Sep 21 2012;17033052,50;1784,5;1373,86;1097,85;11251,81;621,11;870,4
Sep 24 2012;16853906,25;1762,5;1364,64;1088,23;11120,14;614,93;860,09
Sep 25 2012;16962112,50;1771,5;1366,64;1089,85;11172,14;614,9;862,35
Sep 26 2012;16723428,75;1744,75;1358,84;1080,57;10995,41;609,59;850,84
Sep 27 2012;16880725,00;1763;1370,76;1088,84;11111,31;613,09;857,36
Sep 28 2012;16996320,00;1776;1380,49;1099,83;11161,98;619,18;861,06
Oct 01 2012;17119460,00;1787;1384,73;1106,5;11231,12;623,66;864,66
Oct 02 2012;17009290,00;1775,5;1372,63;1100,16;11158,84;621,44;859,11
Oct 03 2012;17015771,25;1775,25;1376;1104,53;11157,27;623,89;857,28
Oct 04 2012;17182882,50;1791,75;1377,74;1108,45;11260,97;629,77;862,98
Oct 05 2012;17106776,00;1784;1366;1101,71;11212,26;629,52;858,93
Oct 08 2012;17009638,50;1773,5;1367,49;1106,67;11150,35;631,47;860,14
Oct 09 2012;17016208,00;1774;1375,62;1108,85;11154,56;629,83;864,03
Oct 10 2012;16893910,00;1761,25;1365,15;1099,37;11066,46;623,11;859,37
Oct 11 2012;16951442,50;1769;1366,76;1102,87;11104,01;625,12;858,98
Oct 12 2012;16921048,13;1766,75;1362,5;1098,21;11072,57;623,02;858,67
Oct 15 2012;16648240,00;1736;1341,99;1081,52;10885,93;616,17;845,3
Oct 16 2012;16740202,50;1746,5;1341,09;1084,68;10940,08;616,92;849,05
Oct 17 2012;16744926,00;1749;1332,98;1081,87;10939,12;614;848,22
Oct 18 2012;16711884,00;1743;1331,35;1080,43;10894,27;612,35;846,33
Oct 19 2012;16662172,50;1737;1332,98;1084,07;10862,85;610,79;847,84
Oct 22 2012;16585433,75;1726,75;1321,11;1076,96;10800,3;608,24;841,01
Oct 23 2012;16438432,50;1711;1319,81;1073,4;10690,33;607,37;836,21
Oct 24 2012;16399465,00;1706,5;1315,83;1064,6;10662,21;604,51;834,23
Oct 25 2012;16477377,50;1715,5;1323,74;1062,82;10707,64;606,94;837,09
Oct 26 2012;16482180,00;1716;1326,99;1065,97;10723,11;606,17;837,69
Oct 29 2012;16395735,00;1707;1322,74;1065,28;10657,83;604,2;835,57
Oct 30 2012;16441650,00;1710;1317,62;1063,27;10671,25;603,3;836,02
Oct 31 2012;16510995,00;1719;1326,59;1067,01;10721,75;607,57;838,6
Nov 01 2012;16510325,00;1716,25;1326,62;1063,32;10710,26;605,3;836,39
Nov 02 2012;16201275,00;1685;1311,8;1050,53;10516,93;596,88;821,61
Nov 05 2012;16195270,00;1683,5;1316,98;1053,93;10514,13;596,72;824,56
Nov 06 2012;16267420,00;1691;1320,94;1058,1;10561,31;597,18;826,76
Nov 07 2012;16474976,25;1715,25;1344,77;1072,87;10709,5;605,95;837,72
Nov 08 2012;16534710,00;1717;1349,1;1075,11;10719,06;608,27;841,4
Nov 09 2012;16721965,00;1738,25;1367,73;1092,59;10855,37;616,22;854,33
Nov 12 2012;16693105,00;1735,25;1365,16;1093,59;10809,04;615;855,26
Nov 13 2012;16615156,25;1726,25;1358,08;1086,31;10748,49;612,44;851,89
Nov 14 2012;16614658,13;1725,75;1355,82;1088,97;10743,14;615,16;851,41
Nov 15 2012;16463025,00;1710;1336,77;1077,34;10659,11;610,14;841,41
Nov 16 2012;16496721,25;1713,5;1348,63;1081,38;10684,7;611,51;845,84
Nov 19 2012;16664715,00;1730,5;1350,37;1087,44;10788,8;613,88;853,33
Nov 20 2012;16686764,25;1732,25;1353,06;1088,47;10796,42;614,86;853,98
Nov 21 2012;16611602,00;1724;1344,88;1081,93;10740,86;613,84;850,9
Nov 22 2012;16665202,50;1731;1343,42;1085,44;10782,23;615,1;853,86
Nov 23 2012;16672881,25;1734,5;1338,5;1083,28;10803,33;614,2;857,27
Nov 26 2012;16804800,00;1750,5;1350,17;1092,42;10897,74;619,18;865,83
Nov 27 2012;16764000,00;1746,25;1350,44;1089,5;10865,69;617,58;862,28
Nov 28 2012;16396800,00;1708;1323,06;1068,6;10636,23;604,75;843,43
Nov 29 2012;16560000,00;1725;1329,12;1075,64;10743,47;607,98;847,37
Nov 30 2012;16558381,00;1726;1327,08;1076,97;10747,28;610,78;844,17
Dec 03 2012;16503400,00;1720;1315,84;1068,56;10711,99;608,16;842,76
Dec 04 2012;16298400,00;1697,75;1297,33;1054,08;10569,51;598,79;831,64
Dec 05 2012;16262400,00;1694;1296,3;1052,66;10545,66;597,08;829,85
Dec 06 2012;16281742,50;1694,25;1304,62;1053,61;10552,13;595,15;827,52
Dec 07 2012;16368430,00;1701,5;1316,14;1062,08;10600,51;597,5;833,53
Dec 10 2012;16491375,00;1712,5;1324,85;1065,35;10694,73;601,41;839,42
Dec 11 2012;16475850,00;1710;1315,49;1061,85;10680,66;600,26;835,64
Dec 12 2012;16527487,50;1716,25;1316,14;1064,9;10729,65;601,4;838,02
Dec 13 2012;16309646,25;1692,75;1293,41;1049,08;10550,74;593;827,36
Dec 14 2012;16368812,50;1696,25;1293,96;1052,26;10587,14;594,28;829,84
Dec 17 2012;16347030,00;1695,75;1288,42;1046,86;10573;593,86;831,24
Dec 18 2012;16336089,00;1694;1282,07;1042,69;10557,69;591,56;830,4
Dec 19 2012;16067250,00;1665;1255,7;1023,39;10373,45;581,15;814,27
Dec 20 2012;15931451,25;1650,5;1246,88;1015,04;10282,94;576,13;809,53
Dec 21 2012;15949361,25;1651,5;1253,56;1020,61;10286,53;578,52;812,97
Dec 24 2012;15949361,25;1651,5;1251,61;1024,38;10294,62;578,07;812,44
Dec 25 2012;15949361,25;1651,5;1251,61;1024,38;10294,62;578,07;812,44
Dec 26 2012;15949361,25;1651,5;1249,05;1024,25;10297,6;577,66;811,27
Dec 27 2012;15996268,75;1655,5;1252,03;1026,48;10323,7;576,94;813,36
Dec 28 2012;15974156,25;1657,5;1253,69;1026,03;10332,03;577,44;812,93
Dec 31 2012;15974156,25;1657,5;1257,21;1019,69;10326,72;578,22;812,46
Jan 01 2013;15974156,25;1657,5;1257,21;1019,69;10326,72;578,22;812,46
Jan 02 2013;16344687,50;1693,75;1279,32;1040,13;10552,57;588,42;826,74
Jan 03 2013;16215572,50;1679,5;1282,5;1039,39;10463,79;585,08;821,67
Jan 04 2013;15919680,00;1648;1263,32;1027,66;10267,53;575,93;810,11
Jan 07 2013;15905454,38;1645,25;1256,01;1022,94;10249,25;573,85;808,82
Jan 08 2013;16013520,00;1656;1267,41;1032,58;10307,11;577,95;812,82
Jan 09 2013;16013865,00;1657,75;1270,99;1035,54;10321,48;578,73;812,14
Jan 10 2013;16180500,00;1675;1267,64;1039,92;10425,87;584,54;818,31
Jan 11 2013;15970012,50;1657,5;1241,99;1027,94;10303,19;580,98;810,19
Jan 14 2013;16056727,50;1666,5;1246,82;1037,28;10364,3;582,76;812,24
Jan 15 2013;16216825,00;1680,5;1258,99;1044,44;10441,95;589,53;819,47
Jan 16 2013;16184193,75;1676,25;1260,67;1048,02;10420,41;588,49;818,47
Jan 17 2013;16162912,50;1675;1253,93;1048,94;10411,8;587,79;812,97
Jan 18 2013;16260255,00;1688,5;1270,36;1064,43;10494,7;594,33;817,9
Jan 21 2013;16229531,25;1687,5;1267,37;1065,78;10498,44;593,31;818,07
Jan 22 2013;16262610,00;1690,5;1272,34;1065,39;10514,57;593,86;820,14
Jan 23 2013;16268656,25;1690,25;1272,68;1066,98;10509,97;596,73;819,4
Jan 24 2013;16083375,00;1671;1249,44;1058,7;10390,44;589,98;809,76
Jan 25 2013;16023150,00;1660;1231,91;1050,23;10326,03;584,92;803,43
Jan 28 2013;16030778,75;1656,5;1230,59;1054,66;10307,74;587,08;803,67
Jan 29 2013;16160902,50;1663,5;1234,23;1056,26;10354,12;587,21;805,88
Jan 30 2013;16384981,25;1677,5;1236,23;1062,21;10434,72;592,62;810,34
Jan 31 2013;16214665,00;1664,75;1226,43;1050,02;10352,75;585,89;801,54
Feb 01 2013;16247715,00;1669;1218,6;1060,05;10392,86;585,82;802,07
Feb 04 2013;16111053,00;1666;1228,75;1058,52;10383,84;586,31;802,55
Feb 05 2013;16191949,25;1673,5;1237,02;1068,1;10424,9;588,03;806,02
Feb 06 2013;16256967,50;1674,25;1236,7;1069,64;10433,42;590,34;807,64
Feb 07 2013;16167090,00;1668;1245,75;1062,25;10395,31;588,5;806,19
Feb 08 2013;16126972,75;1668,25;1246,78;1053,42;10397,37;587,68;807,5
Feb 11 2013;15892240,00;1652;1234,77;1054,72;10296,09;583,25;801,84
Feb 12 2013;15890961,25;1647,5;1223,59;1051,98;10268,04;580,93;800,03
Feb 13 2013;15868492,50;1645;1224,28;1058,18;10252,46;578,44;797,19
Feb 14 2013;15899537,00;1646;1233,74;1060,16;10258,69;578,38;798,78
Feb 15 2013;15589651,38;1612,25;1207,63;1038,59;10048,35;567,22;783,98
Feb 18 2013;15592865,38;1610,75;1206,46;1040,57;10055,43;567,64;783,9
Feb 19 2013;15599194,38;1607,75;1203,72;1041,09;10039,27;566,11;783,53
Feb 20 2013;15381445,50;1588,5;1188,11;1038,13;9908,43;559,61;773,64
Feb 21 2013;15300842,50;1577;1192,66;1033,76;9841,27;557,2;772,67
Feb 22 2013;15306238,50;1576,5;1197,77;1032,69;9829,63;556,66;771,51
Feb 25 2013;15394556,25;1586,25;1200,39;1049,84;9888,52;559,32;774,81
Feb 26 2013;15438983,50;1590,5;1216,63;1051,05;9908,02;562,43;779,01
Feb 27 2013;15537963,38;1604,25;1223,78;1060,03;9990,15;567,25;783,3
Feb 28 2013;15350469,75;1588,5;1215,05;1046,48;9882,53;563,45;778,41
Mar 01 2013;15312224,38;1582,25;1218,62;1054,1;9847,45;563,84;778,72
Mar 04 2013;15279670,50;1574,25;1210,08;1044,56;9799,86;561,72;774,52
Mar 05 2013;15311726,88;1579,75;1212,72;1044,81;9827,47;562;776,06
Mar 06 2013;15248125,00;1574;1210,77;1045,54;9787,29;560,53;773,1
Mar 07 2013;15309303,75;1579,5;1207,34;1049,61;9824,81;563,47;774,55
Mar 08 2013;15318457,88;1581,75;1218,47;1059,59;9830,1;564,36;775,44
Mar 11 2013;15311563,00;1579;1213,26;1059,7;9818,38;562,93;774,15
Mar 12 2013;15457018,00;1594;1224,18;1070,84;9908,62;568,62;781,25
Mar 13 2013;15400627,13;1589,25;1227,27;1064,82;9875,28;568,64;780,32
Mar 14 2013;15388165,00;1586;1221,83;1053,65;9857,78;565,93;778,8
Mar 15 2013;15483529,75;1595,5;1221,11;1054,46;9913,64;568,68;780,74
Mar 18 2013;15574016,25;1603,75;1237,65;1061,49;9968,59;571,99;786,61
Mar 19 2013;15643604,00;1610,75;1249,95;1065,56;10011,94;576,99;793,01
Mar 20 2013;15631330,00;1607,5;1241,31;1062,28;9985,47;575,37;790,03
Mar 21 2013;15706628,75;1613,75;1248,5;1063,11;10028,33;578,24;792,45
Mar 22 2013;15663504,38;1607,75;1237,02;1055,02;9987,66;575,74;789,52
Mar 25 2013;15567099,50;1599,25;1241,41;1053,32;9932,46;572,57;785,72
Mar 26 2013;15550937,00;1598;1242,71;1054,47;9925,18;570,98;785,41
Mar 27 2013;15588373,50;1603;1254,21;1060,64;9961,04;574,66;788,78
Mar 28 2013;15530994,38;1598,25;1244,65;1052,55;9932;571,14;784,82
Mar 29 2013;15530994,38;1598,25;1244,65;1052,55;9932;571,14;784,82
Apr 01 2013;15562959,38;1598,25;1244,07;1049,24;9921,93;571,4;784,44
Apr 02 2013;15418539,50;1583,5;1233,4;1046,7;9815,48;566,73;775,92
Apr 03 2013;15349088,25;1574,75;1225,68;1040,43;9765,02;564,65;772,93
Apr 04 2013;15076828,50;1546,5;1203,13;1018,74;9589,85;555,03;761,49
Apr 05 2013;15288000,00;1568;1204,12;1021,4;9723,17;561,34;770,21
Apr 08 2013;15353887,50;1575;1209,96;1030,66;9770,2;560,98;770,94
Apr 09 2013;15330870,00;1577,25;1207,93;1031,19;9782,73;559,11;771,78
Apr 10 2013;15261750,00;1575;1203,67;1027,67;9755,39;556,27;770,44
Apr 11 2013;15185195,00;1565;1192,24;1016,63;9697,21;552,12;765,19
Apr 12 2013;14913543,75;1535,5;1172,36;999,15;9508,12;543,76;751,63
Apr 15 2013;13548240,00;1395;1066,19;911,08;8631;498,48;682,96
Apr 16 2013;13409460,00;1380;1051,03;902,46;8532,68;494,06;673,89
Apr 17 2013;13516320,00;1392;1067,32;913,72;8591,84;499,95;680
Apr 18 2013;13539584,38;1393,75;1065,4;911,42;8615,19;499,79;680,42
Apr 19 2013;13650918,75;1405,5;1074,42;921,22;8682,62;504,75;686,4
Apr 22 2013;13842578,75;1424,5;1093,21;934,47;8807,11;513,21;697,4
Apr 23 2013;13690688,00;1408;1081,83;921,13;8700,17;506,66;690,05
Apr 24 2013;13881448,75;1428,5;1099,23;935,71;8825,42;512,61;700,1
Apr 25 2013;14100818,00;1451;1115,64;939,77;8953,68;516,77;709,32
Apr 26 2013;14303715,75;1471,5;1129,58;949,88;9071,8;525,71;719,92
Apr 29 2013;14264833,75;1467,5;1120,23;947,17;9047,14;520,28;716,6
Apr 30 2013;14282352,50;1469;1114,23;943,85;9056,38;520,88;715,18
May 01 2013;14143806,88;1454,75;1102,67;935,44;8968,53;518,78;707,98
May 02 2013;14306087,25;1469,25;1123,88;947,2;9044,7;522,16;715,28
May 03 2013;14302414,13;1469,25;1120,15;943,7;9044,11;520,52;716,01
May 06 2013;14302414,13;1469,25;1125,3;945,98;9060,42;523,01;718,1
May 07 2013;14059051,63;1444,25;1103,75;933,61;8888,06;514,14;704,84
May 08 2013;14283640,00;1468;1114,36;943,11;9014,99;522,11;715,09
May 09 2013;14259315,00;1465,5;1119,13;945,67;8984,83;521,18;715,16
